# time msd
0 0
0.001 1.8771e-006
0.002 7.50816e-006
0.003 1.68925e-005
0.004 3.00291e-005
0.005 4.69162e-005
0.006 6.7552e-005
0.007 9.1934e-005
0.008 0.000120059
0.009 0.000151924
0.01 0.000187525
0.011 0.000226857
0.012 0.000269916
0.013 0.000316696
0.014 0.00036719
0.015 0.000421392
0.016 0.000479295
0.017 0.00054089
0.018 0.000606169
0.019 0.000675122
0.02 0.00074774
0.021 0.000824011
0.022 0.000903924
0.023 0.000987467
0.024 0.00107463
0.025 0.00116539
0.026 0.00125974
0.027 0.00135767
0.028 0.00145915
0.029 0.00156418
0.03 0.00167273
0.031 0.00178479
0.032 0.00190033
0.033 0.00201935
0.034 0.00214182
0.035 0.00226772
0.036 0.00239702
0.037 0.00252972
0.038 0.00266578
0.039 0.00280519
0.04 0.00294792
0.041 0.00309395
0.042 0.00324325
0.043 0.0033958
0.044 0.00355157
0.045 0.00371054
0.046 0.00387269
0.047 0.00403797
0.048 0.00420637
0.049 0.00437785
0.05 0.00455239
0.051 0.00472996
0.052 0.00491053
0.053 0.00509405
0.054 0.00528051
0.055 0.00546987
0.056 0.0056621
0.057 0.00585715
0.058 0.00605501
0.059 0.00625563
0.06 0.00645898
0.061 0.00666502
0.062 0.00687372
0.063 0.00708504
0.064 0.00729895
0.065 0.00751541
0.066 0.00773438
0.067 0.00795584
0.068 0.00817975
0.069 0.00840606
0.07 0.00863476
0.071 0.00886579
0.072 0.00909914
0.073 0.00933477
0.074 0.00957264
0.075 0.00981273
0.076 0.010055
0.077 0.0102994
0.078 0.010546
0.079 0.0107946
0.08 0.0110454
0.081 0.0112981
0.082 0.0115529
0.083 0.0118096
0.084 0.0120684
0.085 0.012329
0.086 0.0125916
0.087 0.012856
0.088 0.0131223
0.089 0.0133904
0.09 0.0136603
0.091 0.013932
0.092 0.0142054
0.093 0.0144806
0.094 0.0147574
0.095 0.015036
0.096 0.0153162
0.097 0.015598
0.098 0.0158814
0.099 0.0161664
0.1 0.016453
0.101 0.0167411
0.102 0.0170307
0.103 0.0173219
0.104 0.0176145
0.105 0.0179085
0.106 0.018204
0.107 0.0185009
0.108 0.0187993
0.109 0.0190989
0.11 0.0194
0.111 0.0197024
0.112 0.0200062
0.113 0.0203112
0.114 0.0206176
0.115 0.0209252
0.116 0.0212341
0.117 0.0215442
0.118 0.0218556
0.119 0.0221682
0.12 0.0224821
0.121 0.0227971
0.122 0.0231133
0.123 0.0234307
0.124 0.0237492
0.125 0.0240689
0.126 0.0243897
0.127 0.0247117
0.128 0.0250347
0.129 0.0253589
0.13 0.0256841
0.131 0.0260104
0.132 0.0263378
0.133 0.0266662
0.134 0.0269957
0.135 0.0273262
0.136 0.0276577
0.137 0.0279902
0.138 0.0283237
0.139 0.0286582
0.14 0.0289937
0.141 0.0293301
0.142 0.0296675
0.143 0.0300058
0.144 0.030345
0.145 0.0306852
0.146 0.0310262
0.147 0.0313682
0.148 0.031711
0.149 0.0320548
0.15 0.0323994
0.151 0.0327449
0.152 0.0330912
0.153 0.0334384
0.154 0.0337864
0.155 0.0341353
0.156 0.034485
0.157 0.0348355
0.158 0.0351869
0.159 0.035539
0.16 0.035892
0.161 0.0362459
0.162 0.0366005
0.163 0.0369559
0.164 0.0373121
0.165 0.0376692
0.166 0.038027
0.167 0.0383856
0.168 0.0387451
0.169 0.0391053
0.17 0.0394663
0.171 0.0398282
0.172 0.0401908
0.173 0.0405542
0.174 0.0409184
0.175 0.0412833
0.176 0.0416491
0.177 0.0420157
0.178 0.042383
0.179 0.0427511
0.18 0.04312
0.181 0.0434897
0.182 0.0438602
0.183 0.0442314
0.184 0.0446034
0.185 0.0449762
0.186 0.0453498
0.187 0.0457241
0.188 0.0460991
0.189 0.046475
0.19 0.0468516
0.191 0.0472289
0.192 0.047607
0.193 0.0479858
0.194 0.0483654
0.195 0.0487457
0.196 0.0491267
0.197 0.0495084
0.198 0.0498909
0.199 0.0502741
0.2 0.0506579
0.201 0.0510425
0.202 0.0514278
0.203 0.0518138
0.204 0.0522005
0.205 0.0525878
0.206 0.0529759
0.207 0.0533646
0.208 0.0537541
0.209 0.0541442
0.21 0.054535
0.211 0.0549265
0.212 0.0553186
0.213 0.0557115
0.214 0.056105
0.215 0.0564993
0.216 0.0568942
0.217 0.0572899
0.218 0.0576862
0.219 0.0580832
0.22 0.058481
0.221 0.0588794
0.222 0.0592786
0.223 0.0596785
0.224 0.0600791
0.225 0.0604804
0.226 0.0608824
0.227 0.0612852
0.228 0.0616886
0.229 0.0620928
0.23 0.0624978
0.231 0.0629034
0.232 0.0633098
0.233 0.0637169
0.234 0.0641247
0.235 0.0645332
0.236 0.0649424
0.237 0.0653524
0.238 0.065763
0.239 0.0661743
0.24 0.0665863
0.241 0.066999
0.242 0.0674123
0.243 0.0678263
0.244 0.0682409
0.245 0.0686562
0.246 0.069072
0.247 0.0694885
0.248 0.0699055
0.249 0.0703232
0.25 0.0707413
0.251 0.07116
0.252 0.0715792
0.253 0.071999
0.254 0.0724192
0.255 0.0728398
0.256 0.0732609
0.257 0.0736824
0.258 0.0741044
0.259 0.0745267
0.26 0.0749494
0.261 0.0753724
0.262 0.0757958
0.263 0.0762195
0.264 0.0766435
0.265 0.0770678
0.266 0.0774924
0.267 0.0779173
0.268 0.0783424
0.269 0.0787677
0.27 0.0791933
0.271 0.079619
0.272 0.080045
0.273 0.0804713
0.274 0.0808977
0.275 0.0813243
0.276 0.081751
0.277 0.082178
0.278 0.0826052
0.279 0.0830325
0.28 0.08346
0.281 0.0838877
0.282 0.0843155
0.283 0.0847435
0.284 0.0851717
0.285 0.0856
0.286 0.0860285
0.287 0.0864571
0.288 0.0868859
0.289 0.0873149
0.29 0.087744
0.291 0.0881732
0.292 0.0886026
0.293 0.0890321
0.294 0.0894617
0.295 0.0898915
0.296 0.0903214
0.297 0.0907513
0.298 0.0911814
0.299 0.0916116
0.3 0.0920418
0.301 0.0924722
0.302 0.0929025
0.303 0.093333
0.304 0.0937634
0.305 0.0941939
0.306 0.0946244
0.307 0.0950549
0.308 0.0954854
0.309 0.0959158
0.31 0.0963462
0.311 0.0967765
0.312 0.0972068
0.313 0.0976369
0.314 0.0980669
0.315 0.0984968
0.316 0.0989266
0.317 0.0993562
0.318 0.0997855
0.319 0.100215
0.32 0.100644
0.321 0.101072
0.322 0.101501
0.323 0.101929
0.324 0.102357
0.325 0.102785
0.326 0.103212
0.327 0.103639
0.328 0.104065
0.329 0.104492
0.33 0.104918
0.331 0.105343
0.332 0.105768
0.333 0.106193
0.334 0.106617
0.335 0.107041
0.336 0.107464
0.337 0.107887
0.338 0.10831
0.339 0.108732
0.34 0.109154
0.341 0.109575
0.342 0.109996
0.343 0.110416
0.344 0.110836
0.345 0.111256
0.346 0.111675
0.347 0.112094
0.348 0.112512
0.349 0.11293
0.35 0.113348
0.351 0.113765
0.352 0.114182
0.353 0.114599
0.354 0.115016
0.355 0.115432
0.356 0.115848
0.357 0.116264
0.358 0.11668
0.359 0.117095
0.36 0.117511
0.361 0.117926
0.362 0.118342
0.363 0.118757
0.364 0.119172
0.365 0.119587
0.366 0.120003
0.367 0.120418
0.368 0.120833
0.369 0.121249
0.37 0.121665
0.371 0.12208
0.372 0.122496
0.373 0.122913
0.374 0.123329
0.375 0.123746
0.376 0.124163
0.377 0.12458
0.378 0.124998
0.379 0.125416
0.38 0.125834
0.381 0.126253
0.382 0.126672
0.383 0.127091
0.384 0.127511
0.385 0.127932
0.386 0.128352
0.387 0.128773
0.388 0.129195
0.389 0.129617
0.39 0.13004
0.391 0.130463
0.392 0.130886
0.393 0.13131
0.394 0.131734
0.395 0.132159
0.396 0.132584
0.397 0.13301
0.398 0.133436
0.399 0.133863
0.4 0.13429
0.401 0.134717
0.402 0.135145
0.403 0.135574
0.404 0.136002
0.405 0.136431
0.406 0.136861
0.407 0.137291
0.408 0.137721
0.409 0.138152
0.41 0.138583
0.411 0.139014
0.412 0.139446
0.413 0.139878
0.414 0.14031
0.415 0.140742
0.416 0.141175
0.417 0.141608
0.418 0.142041
0.419 0.142475
0.42 0.142908
0.421 0.143342
0.422 0.143776
0.423 0.14421
0.424 0.144644
0.425 0.145079
0.426 0.145513
0.427 0.145948
0.428 0.146382
0.429 0.146817
0.43 0.147251
0.431 0.147686
0.432 0.14812
0.433 0.148555
0.434 0.148989
0.435 0.149424
0.436 0.149858
0.437 0.150292
0.438 0.150726
0.439 0.15116
0.44 0.151594
0.441 0.152028
0.442 0.152461
0.443 0.152894
0.444 0.153327
0.445 0.15376
0.446 0.154193
0.447 0.154625
0.448 0.155057
0.449 0.155489
0.45 0.15592
0.451 0.156351
0.452 0.156782
0.453 0.157213
0.454 0.157643
0.455 0.158073
0.456 0.158503
0.457 0.158933
0.458 0.159362
0.459 0.159791
0.46 0.16022
0.461 0.160648
0.462 0.161076
0.463 0.161504
0.464 0.161932
0.465 0.162359
0.466 0.162786
0.467 0.163213
0.468 0.16364
0.469 0.164067
0.47 0.164493
0.471 0.164919
0.472 0.165345
0.473 0.165771
0.474 0.166196
0.475 0.166622
0.476 0.167047
0.477 0.167472
0.478 0.167897
0.479 0.168322
0.48 0.168746
0.481 0.169171
0.482 0.169595
0.483 0.170019
0.484 0.170443
0.485 0.170867
0.486 0.171291
0.487 0.171715
0.488 0.172138
0.489 0.172562
0.49 0.172985
0.491 0.173408
0.492 0.173831
0.493 0.174255
0.494 0.174678
0.495 0.175101
0.496 0.175524
0.497 0.175947
0.498 0.17637
0.499 0.176793
0.5 0.177216
0.501 0.177638
0.502 0.178061
0.503 0.178484
0.504 0.178907
0.505 0.17933
0.506 0.179754
0.507 0.180177
0.508 0.1806
0.509 0.181023
0.51 0.181446
0.511 0.18187
0.512 0.182293
0.513 0.182717
0.514 0.18314
0.515 0.183564
0.516 0.183988
0.517 0.184412
0.518 0.184836
0.519 0.18526
0.52 0.185684
0.521 0.186108
0.522 0.186532
0.523 0.186956
0.524 0.18738
0.525 0.187805
0.526 0.188229
0.527 0.188653
0.528 0.189078
0.529 0.189502
0.53 0.189926
0.531 0.190351
0.532 0.190775
0.533 0.1912
0.534 0.191624
0.535 0.192048
0.536 0.192473
0.537 0.192897
0.538 0.193321
0.539 0.193745
0.54 0.194169
0.541 0.194594
0.542 0.195018
0.543 0.195442
0.544 0.195866
0.545 0.196289
0.546 0.196713
0.547 0.197137
0.548 0.197561
0.549 0.197984
0.55 0.198408
0.551 0.198831
0.552 0.199255
0.553 0.199678
0.554 0.200102
0.555 0.200525
0.556 0.200948
0.557 0.201371
0.558 0.201794
0.559 0.202217
0.56 0.20264
0.561 0.203062
0.562 0.203485
0.563 0.203908
0.564 0.20433
0.565 0.204753
0.566 0.205175
0.567 0.205597
0.568 0.20602
0.569 0.206442
0.57 0.206864
0.571 0.207286
0.572 0.207708
0.573 0.20813
0.574 0.208552
0.575 0.208973
0.576 0.209395
0.577 0.209817
0.578 0.210238
0.579 0.21066
0.58 0.211081
0.581 0.211503
0.582 0.211924
0.583 0.212345
0.584 0.212767
0.585 0.213188
0.586 0.213609
0.587 0.21403
0.588 0.214451
0.589 0.214872
0.59 0.215293
0.591 0.215714
0.592 0.216135
0.593 0.216556
0.594 0.216976
0.595 0.217397
0.596 0.217818
0.597 0.218238
0.598 0.218659
0.599 0.21908
0.6 0.2195
0.601 0.219921
0.602 0.220341
0.603 0.220762
0.604 0.221182
0.605 0.221603
0.606 0.222023
0.607 0.222444
0.608 0.222865
0.609 0.223285
0.61 0.223706
0.611 0.224127
0.612 0.224547
0.613 0.224968
0.614 0.225389
0.615 0.22581
0.616 0.226231
0.617 0.226653
0.618 0.227074
0.619 0.227496
0.62 0.227918
0.621 0.22834
0.622 0.228762
0.623 0.229184
0.624 0.229607
0.625 0.23003
0.626 0.230453
0.627 0.230876
0.628 0.2313
0.629 0.231724
0.63 0.232148
0.631 0.232573
0.632 0.232998
0.633 0.233424
0.634 0.233849
0.635 0.234276
0.636 0.234702
0.637 0.235129
0.638 0.235557
0.639 0.235985
0.64 0.236413
0.641 0.236842
0.642 0.237272
0.643 0.237701
0.644 0.238132
0.645 0.238563
0.646 0.238994
0.647 0.239426
0.648 0.239858
0.649 0.240291
0.65 0.240724
0.651 0.241158
0.652 0.241592
0.653 0.242027
0.654 0.242463
0.655 0.242898
0.656 0.243335
0.657 0.243771
0.658 0.244209
0.659 0.244646
0.66 0.245085
0.661 0.245523
0.662 0.245962
0.663 0.246402
0.664 0.246842
0.665 0.247282
0.666 0.247723
0.667 0.248164
0.668 0.248605
0.669 0.249047
0.67 0.24949
0.671 0.249932
0.672 0.250375
0.673 0.250818
0.674 0.251262
0.675 0.251706
0.676 0.25215
0.677 0.252594
0.678 0.253039
0.679 0.253484
0.68 0.253929
0.681 0.254374
0.682 0.25482
0.683 0.255265
0.684 0.255711
0.685 0.256157
0.686 0.256603
0.687 0.25705
0.688 0.257496
0.689 0.257942
0.69 0.258389
0.691 0.258835
0.692 0.259282
0.693 0.259728
0.694 0.260175
0.695 0.260621
0.696 0.261067
0.697 0.261514
0.698 0.26196
0.699 0.262406
0.7 0.262852
0.701 0.263298
0.702 0.263743
0.703 0.264188
0.704 0.264633
0.705 0.265078
0.706 0.265522
0.707 0.265967
0.708 0.26641
0.709 0.266853
0.71 0.267296
0.711 0.267739
0.712 0.26818
0.713 0.268622
0.714 0.269063
0.715 0.269503
0.716 0.269942
0.717 0.270381
0.718 0.27082
0.719 0.271258
0.72 0.271695
0.721 0.272131
0.722 0.272567
0.723 0.273002
0.724 0.273436
0.725 0.273869
0.726 0.274302
0.727 0.274734
0.728 0.275166
0.729 0.275597
0.73 0.276027
0.731 0.276456
0.732 0.276885
0.733 0.277313
0.734 0.27774
0.735 0.278167
0.736 0.278593
0.737 0.279019
0.738 0.279444
0.739 0.279868
0.74 0.280291
0.741 0.280714
0.742 0.281137
0.743 0.281559
0.744 0.28198
0.745 0.2824
0.746 0.282821
0.747 0.28324
0.748 0.283659
0.749 0.284077
0.75 0.284495
0.751 0.284912
0.752 0.285328
0.753 0.285744
0.754 0.286159
0.755 0.286574
0.756 0.286988
0.757 0.287402
0.758 0.287814
0.759 0.288227
0.76 0.288638
0.761 0.28905
0.762 0.28946
0.763 0.28987
0.764 0.290279
0.765 0.290688
0.766 0.291096
0.767 0.291504
0.768 0.291911
0.769 0.292317
0.77 0.292723
0.771 0.293129
0.772 0.293534
0.773 0.293938
0.774 0.294342
0.775 0.294746
0.776 0.295149
0.777 0.295551
0.778 0.295954
0.779 0.296356
0.78 0.296757
0.781 0.297158
0.782 0.297559
0.783 0.297959
0.784 0.298359
0.785 0.298759
0.786 0.299159
0.787 0.299558
0.788 0.299957
0.789 0.300356
0.79 0.300755
0.791 0.301153
0.792 0.301552
0.793 0.30195
0.794 0.302349
0.795 0.302747
0.796 0.303145
0.797 0.303543
0.798 0.303941
0.799 0.304339
0.8 0.304737
0.801 0.305135
0.802 0.305533
0.803 0.305932
0.804 0.30633
0.805 0.306728
0.806 0.307127
0.807 0.307526
0.808 0.307924
0.809 0.308323
0.81 0.308722
0.811 0.309121
0.812 0.309521
0.813 0.30992
0.814 0.31032
0.815 0.31072
0.816 0.31112
0.817 0.31152
0.818 0.311921
0.819 0.312322
0.82 0.312723
0.821 0.313125
0.822 0.313526
